customer_id,age,service_segment,signup_channel,primary_device,tenure_months,contract_type,plan_tier,num_services,has_family_plan,monthly_charges,total_charges,payment_method,auto_pay,payment_failures_last_year,support_tickets_last_year,avg_resolution_hours,uses_mobile_app,app_logins_per_month,avg_session_minutes,monthly_usage_hours,days_since_last_login,email_open_rate_pct,satisfaction_score,nps_score,competitor_offer_received,price_increase_last_year_pct,discount_offered,discount_pct,referrals_made,churn
CX03225,33,Streaming,Organic Search,Mobile,14,Annual,Premium,5,False,30.06,387.54,Bank transfer,True,0,2,16.0,False,4,16.9,1.1,9,65.6,8.1,8,False,11.2,False,0.0,1,No
CX03226,67,Streaming,Paid Social,Mobile,4,Month-to-month,Basic,2,False,9.05,33.87,Credit card,False,0,2,0.6,True,20,30.2,10.1,7,74.6,8.0,6,False,2.5,False,0.0,0,No
CX03227,52,Cloud Storage,Paid Social,Mobile,1,Month-to-month,Basic,1,False,9.46,8.92,Bank transfer,False,0,1,4.4,True,11,8.9,1.6,10,80.8,9.0,8,True,0.3,True,7.6,4,No
CX03228,35,Fitness,Referral,Mobile,24,Annual,Standard,3,False,16.64,372.93,Buy now pay later,False,1,2,8.3,True,14,20.6,4.8,10,53.7,8.3,7,False,0.2,False,0.0,0,No
CX03229,28,Productivity,Email Campaign,Desktop,8,Month-to-month,Plus,3,False,24.01,172.07,Digital wallet,False,1,1,16.9,True,22,4.4,1.6,5,25.8,8.7,10,True,4.0,False,0.0,0,No
CX03230,33,News & Media,Organic Search,Tablet,33,Annual,Plus,4,True,28.61,913.05,Credit card,True,0,1,7.5,True,15,1.8,0.4,1,59.6,10.0,10,False,1.4,False,0.0,3,No
CX03231,45,Streaming,Referral,Mobile,19,Month-to-month,Premium,5,False,43.83,804.02,UPI / Instant transfer,False,3,3,34.2,True,18,6.1,1.8,24,38.2,7.2,6,False,5.7,False,0.0,1,Yes
CX03232,43,Gaming,Paid Social,Mobile,8,Annual,Standard,3,False,17.13,125.99,UPI / Instant transfer,True,0,5,3.4,True,15,7.6,1.9,7,28.9,8.0,8,True,5.5,True,11.2,0,No
CX03233,22,Cloud Storage,Organic Search,Smart TV,17,Two year,Standard,3,False,21.77,338.85,UPI / Instant transfer,True,0,1,2.6,False,8,9.9,1.3,2,47.5,9.1,8,False,3.8,False,0.0,1,No
CX03234,40,Cloud Storage,Influencer,Mobile,15,Month-to-month,Basic,5,False,16.76,242.66,Credit card,False,1,4,15.6,True,14,10.3,2.4,12,50.1,6.4,7,False,0.4,True,21.1,0,No
CX03235,29,Fintech,Organic Search,Desktop,29,Two year,Basic,1,False,8.28,237.19,Debit card,True,1,5,6.0,True,22,10.7,3.9,5,68.8,8.7,7,True,6.1,True,8.9,1,No
CX03236,47,Fintech,Organic Search,Desktop,33,Two year,Basic,1,False,9.79,288.76,Digital wallet,True,1,1,4.1,True,13,9.2,2.0,6,51.0,8.7,8,True,8.4,False,0.0,2,No
CX03237,18,Fintech,Email Campaign,Mobile,27,Month-to-month,Basic,2,True,11.36,278.38,Credit card,True,1,4,9.6,True,12,3.2,0.6,31,35.1,8.7,10,True,1.3,False,0.0,0,No
CX03238,21,Fintech,Paid Social,Mobile,11,Month-to-month,Plus,4,False,27.31,291.63,Credit card,False,3,3,4.7,True,14,21.5,5.0,8,16.7,7.6,8,False,13.5,False,0.0,0,Yes
CX03239,38,Fintech,Referral,Smart TV,31,Annual,Basic,2,True,11.21,327.0,Credit card,False,1,0,12.9,False,2,27.8,0.9,12,49.8,9.7,10,True,5.9,False,0.0,1,No
CX03240,43,Fintech,Paid Social,Mobile,21,Annual,Plus,2,True,17.21,338.61,Digital wallet,True,0,4,16.3,True,16,20.0,5.3,5,24.6,9.0,10,True,1.1,False,0.0,1,No
CX03241,50,Cloud Storage,Influencer,Smart TV,32,Month-to-month,Premium,4,False,27.64,823.5,Buy now pay later,False,0,3,9.2,False,9,8.4,1.3,14,24.1,9.6,9,True,0.8,True,12.5,2,No
CX03242,28,Streaming,Influencer,Mobile,24,Month-to-month,Standard,6,False,22.48,527.68,Credit card,True,0,4,4.4,True,20,9.7,3.2,10,62.4,9.4,10,True,7.9,False,0.0,1,No
CX03243,27,News & Media,Organic Search,Desktop,14,Month-to-month,Plus,3,False,33.37,420.19,Debit card,True,1,1,16.3,True,9,13.7,2.1,19,65.3,8.6,7,True,6.3,False,0.0,1,No
CX03244,43,Fintech,Organic Search,Desktop,4,Month-to-month,Basic,4,False,16.13,59.66,Credit card,False,1,4,32.1,True,13,17.2,3.7,2,38.4,7.8,9,False,14.5,False,0.0,0,Yes
CX03245,47,Gaming,Paid Social,Mobile,24,Month-to-month,Premium,2,False,27.65,608.66,Credit card,False,2,1,1.9,True,33,2.5,1.4,12,43.2,10.0,10,True,15.1,True,18.8,2,No
CX03246,52,News & Media,App Store,Desktop,6,Month-to-month,Basic,1,False,7.73,41.32,Credit card,True,1,2,9.6,False,4,13.2,0.9,2,41.6,6.7,6,False,2.2,True,23.0,0,Yes
CX03247,29,Fintech,App Store,Desktop,11,Annual,Standard,3,False,26.34,270.31,Bank transfer,False,1,1,11.2,True,21,8.3,2.9,8,32.4,7.8,9,False,0.6,False,0.0,2,No
CX03248,46,Cloud Storage,App Store,Mobile,9,Annual,Standard,5,False,23.57,200.51,Credit card,True,0,1,1.2,True,11,8.6,1.6,7,29.8,9.8,10,False,1.4,False,0.0,0,No
CX03249,41,Fintech,Paid Social,Desktop,25,Month-to-month,Standard,2,False,16.82,372.24,Digital wallet,True,0,2,3.0,True,16,13.7,3.7,27,50.2,8.1,9,True,0.8,True,7.9,0,No
CX03250,18,Streaming,App Store,Mobile,4,Annual,Basic,3,True,15.03,60.0,Bank transfer,True,0,2,18.3,False,3,4.9,0.2,23,43.1,7.9,9,False,0.8,True,15.0,1,No
CX03251,48,Fintech,Referral,Mobile,22,Month-to-month,Basic,1,False,8.34,169.45,Debit card,False,0,0,19.5,True,23,6.1,2.3,6,40.0,8.3,9,False,5.5,True,11.6,1,Yes
CX03252,46,Streaming,Influencer,Mobile,27,Month-to-month,Premium,5,False,57.12,1438.12,Credit card,False,1,3,7.6,True,19,12.2,3.9,5,49.3,7.9,8,False,9.2,True,16.9,1,No
CX03253,18,Fitness,Paid Social,Mobile,22,Month-to-month,Premium,3,False,30.28,602.75,Buy now pay later,False,1,2,8.0,True,21,15.7,5.5,8,34.2,8.0,8,True,7.2,True,13.2,0,Yes
CX03254,52,Fintech,Paid Social,Smart TV,23,Month-to-month,Plus,3,False,23.93,535.51,Bank transfer,False,1,1,18.1,True,15,10.3,2.6,7,22.7,7.8,7,False,3.8,False,0.0,2,No
CX03255,35,Cloud Storage,Paid Social,Mobile,9,Month-to-month,Plus,3,False,24.4,197.05,Credit card,True,1,1,19.6,True,14,3.5,0.8,3,26.0,8.3,8,True,2.3,False,0.0,0,No
CX03256,31,Fitness,Paid Social,Desktop,27,Annual,Premium,3,True,25.2,606.69,Debit card,True,1,0,6.7,False,10,13.7,2.3,2,68.1,9.9,10,True,15.8,False,0.0,1,No
CX03257,39,Fintech,Organic Search,Desktop,5,Month-to-month,Basic,1,False,7.3,32.98,Digital wallet,True,1,1,14.9,False,6,8.0,0.8,11,48.5,6.7,6,False,7.8,False,0.0,0,No
CX03258,30,Cloud Storage,Organic Search,Desktop,23,Month-to-month,Premium,6,True,42.29,889.29,Credit card,True,0,1,4.0,False,11,14.4,2.6,12,18.9,8.8,10,False,3.3,False,0.0,2,No
CX03259,46,Productivity,App Store,Desktop,7,Annual,Basic,2,False,9.69,64.57,UPI / Instant transfer,True,0,4,18.3,True,12,7.9,1.6,5,55.6,9.7,9,False,2.7,False,0.0,1,No
CX03260,18,Fintech,Organic Search,Mobile,24,Two year,Premium,6,False,30.81,684.19,UPI / Instant transfer,True,0,6,10.0,True,25,11.6,4.8,7,38.6,6.8,5,False,1.4,True,20.5,0,No
CX03261,29,Fintech,Paid Social,Desktop,16,Month-to-month,Plus,5,False,29.3,419.23,Debit card,False,1,3,15.3,True,15,5.6,1.4,19,17.6,8.8,8,False,10.4,False,0.0,1,No
CX03262,18,News & Media,App Store,Desktop,49,Annual,Plus,5,True,38.5,1714.1,Digital wallet,False,4,2,20.6,False,5,14.5,1.2,40,42.9,6.8,7,True,9.0,False,0.0,1,No
CX03263,43,Productivity,Organic Search,Mobile,23,Month-to-month,Basic,3,False,14.12,296.5,UPI / Instant transfer,True,1,2,10.2,True,15,22.1,5.5,18,39.0,8.7,9,False,3.0,False,0.0,2,No
CX03264,46,Gaming,Referral,Desktop,10,Month-to-month,Plus,4,False,26.89,237.67,Digital wallet,True,0,2,7.7,False,15,2.5,0.6,3,44.8,9.3,9,False,2.3,False,0.0,2,No
CX03265,38,Fintech,Paid Social,Mobile,43,Month-to-month,Basic,1,False,10.15,384.08,Digital wallet,False,1,3,25.3,True,16,14.0,3.7,7,42.3,7.7,8,False,14.4,False,0.0,1,Yes
CX03266,43,Productivity,Paid Social,Mobile,22,Month-to-month,Basic,2,False,13.81,294.4,Debit card,True,1,6,3.8,False,8,13.6,1.8,8,41.2,7.9,8,False,7.2,False,0.0,1,Yes
CX03267,32,Streaming,Paid Social,Mobile,63,Two year,Standard,3,False,17.53,1081.66,Credit card,True,2,3,13.2,True,19,47.5,15.0,1,35.9,8.2,7,False,1.6,False,0.0,2,No
CX03268,33,Fintech,Paid Social,Mobile,12,Month-to-month,Basic,1,False,10.29,112.21,UPI / Instant transfer,False,1,2,10.1,True,19,9.4,3.0,38,27.9,9.3,8,False,2.8,False,0.0,0,No
CX03269,29,Cloud Storage,Influencer,Desktop,13,Month-to-month,Basic,1,False,7.11,81.35,Debit card,True,0,1,7.2,True,13,23.2,5.0,11,41.4,8.3,9,True,15.3,False,0.0,1,Yes
CX03270,37,Productivity,App Store,Desktop,9,Annual,Plus,4,False,22.33,194.14,Debit card,True,0,5,11.8,False,4,20.3,1.4,13,48.9,9.4,8,True,2.7,True,3.0,4,No
CX03271,31,Fintech,Email Campaign,Mobile,28,Annual,Basic,2,True,8.91,234.57,Credit card,True,0,3,5.9,True,22,15.2,5.6,14,46.8,10.0,10,False,5.7,False,0.0,3,No
CX03272,41,Productivity,Paid Social,Desktop,47,Two year,Plus,3,False,20.07,888.18,Digital wallet,True,1,2,6.5,False,9,1.1,0.2,1,77.4,8.2,8,True,5.4,False,0.0,0,No
CX03273,56,Productivity,Referral,Desktop,6,Month-to-month,Basic,1,True,6.51,39.04,Digital wallet,True,0,2,13.1,False,6,9.8,1.0,5,60.0,8.5,8,False,5.4,False,0.0,1,Yes
CX03274,51,Productivity,Organic Search,Mobile,5,Month-to-month,Plus,6,False,36.01,163.28,Buy now pay later,True,0,2,7.7,True,23,22.1,8.5,20,39.6,9.5,10,True,12.9,False,0.0,3,No
CX03275,34,Fintech,Organic Search,Desktop,11,Month-to-month,Basic,5,True,22.7,225.78,UPI / Instant transfer,False,1,1,6.3,True,16,10.4,2.8,6,24.7,9.0,8,True,5.1,False,0.0,0,Yes
CX03276,46,Streaming,Email Campaign,Desktop,16,Annual,Premium,6,True,27.56,398.18,Credit card,True,1,1,13.1,True,19,29.3,9.3,5,59.7,8.0,10,True,3.5,True,13.3,1,No
CX03277,58,Streaming,Referral,Mobile,25,Annual,Basic,3,False,12.02,299.95,Bank transfer,False,1,2,13.7,True,18,15.0,4.5,0,51.5,8.7,8,False,1.9,False,0.0,1,No
CX03278,54,Streaming,App Store,Desktop,10,Month-to-month,Basic,1,False,10.77,96.36,Credit card,True,0,6,3.9,False,4,7.8,0.5,0,45.1,8.8,10,True,4.6,False,0.0,3,Yes
CX03279,32,Fintech,Organic Search,Mobile,9,Month-to-month,Plus,3,False,23.54,193.24,Debit card,True,1,7,25.6,True,19,8.8,2.8,1,53.5,7.5,8,True,0.9,False,0.0,0,Yes
CX03280,20,Fintech,Email Campaign,Mobile,18,Month-to-month,Standard,4,False,16.29,259.19,Debit card,True,0,1,5.3,True,17,9.3,2.6,10,35.3,10.0,10,False,2.2,False,0.0,1,No
CX03281,44,Streaming,App Store,Mobile,47,Two year,Premium,5,True,39.87,1843.23,UPI / Instant transfer,False,2,1,35.5,True,21,8.3,2.9,3,40.3,6.7,7,False,2.4,False,0.0,0,No
CX03282,34,Gaming,Referral,Tablet,7,Month-to-month,Standard,2,False,16.32,109.08,Debit card,True,0,6,4.3,True,15,21.4,5.4,10,49.1,9.4,8,False,4.4,False,0.0,2,No
CX03283,33,Productivity,Paid Social,Desktop,5,Month-to-month,Standard,2,False,14.92,70.41,Debit card,False,3,1,8.0,False,10,19.7,3.3,2,24.5,8.2,8,False,1.9,False,0.0,1,No
CX03284,49,Fitness,App Store,Mobile,37,Annual,Basic,1,False,7.33,257.05,UPI / Instant transfer,False,0,2,1.3,True,19,15.4,4.9,26,67.1,7.8,8,True,0.2,False,0.0,1,No
CX03285,34,Fintech,Referral,Mobile,61,Annual,Standard,3,True,16.18,982.8,UPI / Instant transfer,True,0,3,29.6,True,14,0.6,0.1,2,53.6,6.5,9,True,6.7,False,0.0,2,Yes
CX03286,40,News & Media,Organic Search,Smart TV,28,Annual,Premium,2,True,27.01,711.44,Credit card,True,0,2,5.3,True,19,24.3,7.7,11,36.8,9.5,9,True,2.0,False,0.0,2,Yes
CX03287,37,Fitness,Email Campaign,Mobile,8,Annual,Plus,4,True,23.92,175.91,Credit card,True,0,4,21.8,True,19,8.4,2.7,8,25.6,8.0,7,True,5.0,True,15.6,0,No
CX03288,28,Fintech,App Store,Mobile,4,Month-to-month,Plus,4,False,30.21,117.89,Credit card,True,1,6,23.5,True,23,29.4,11.3,3,61.7,7.7,8,True,3.4,True,23.0,3,No
CX03289,42,Cloud Storage,Influencer,Desktop,22,Annual,Standard,5,False,24.57,490.6,Buy now pay later,False,0,3,1.8,True,21,3.0,1.0,14,33.3,9.3,8,False,1.3,False,0.0,2,No
CX03290,25,Streaming,Influencer,Mobile,2,Month-to-month,Standard,4,False,23.95,44.56,Credit card,True,0,4,10.1,True,14,4.0,0.9,19,51.1,7.4,6,False,16.5,False,0.0,1,No
CX03291,36,Fitness,Referral,Mobile,3,Month-to-month,Basic,2,False,13.84,37.9,Bank transfer,True,0,1,12.3,True,12,3.1,0.6,13,69.9,9.1,7,False,5.6,False,0.0,0,No
CX03292,40,Streaming,Email Campaign,Smart TV,32,Annual,Standard,3,False,15.97,464.71,UPI / Instant transfer,True,0,3,13.0,False,9,6.7,1.0,34,45.8,9.3,10,True,3.0,True,27.3,0,No
CX03293,25,Fintech,Paid Social,Mobile,38,Annual,Standard,4,False,15.63,579.32,UPI / Instant transfer,False,0,1,2.5,True,12,11.1,2.2,5,46.5,7.4,8,False,6.5,False,0.0,0,No
CX03294,36,Cloud Storage,Organic Search,Desktop,27,Two year,Plus,5,False,26.86,667.73,Credit card,True,0,2,17.8,False,12,16.5,3.3,4,27.8,6.7,3,False,0.9,False,0.0,1,No
CX03295,32,Streaming,Paid Social,Mobile,14,Month-to-month,Standard,5,False,17.07,220.66,Credit card,True,0,3,27.6,True,18,25.7,7.7,11,46.0,6.9,7,False,9.3,False,0.0,0,No
CX03296,19,Fitness,Referral,Mobile,24,Month-to-month,Standard,1,False,12.31,279.39,UPI / Instant transfer,True,1,0,5.5,True,24,4.2,1.7,11,43.8,8.3,8,False,0.9,False,0.0,1,No
CX03297,42,Productivity,Referral,Desktop,52,Two year,Standard,3,True,20.48,967.0,Credit card,False,1,4,11.5,True,20,11.3,3.8,8,17.3,7.2,5,False,0.0,False,0.0,2,No
CX03298,48,Streaming,Paid Social,Mobile,22,Two year,Premium,8,False,39.46,770.95,Buy now pay later,True,1,4,9.3,True,19,18.8,6.0,18,49.9,8.9,6,False,5.0,False,0.0,0,No
CX03299,38,Streaming,Organic Search,Mobile,2,Month-to-month,Basic,1,False,6.47,11.57,Digital wallet,True,0,2,16.5,True,15,10.0,2.5,16,28.0,6.7,7,False,8.6,True,7.6,2,No
CX03300,29,Streaming,Email Campaign,Mobile,18,Month-to-month,Standard,5,False,26.41,425.16,Credit card,False,2,7,27.9,True,21,10.0,3.5,13,30.0,7.1,6,True,5.1,True,20.7,1,No
CX03301,36,Fintech,App Store,Mobile,10,Month-to-month,Premium,3,False,25.93,242.02,Debit card,False,1,5,8.5,True,25,7.1,3.0,3,22.3,8.5,4,False,10.5,False,0.0,3,No
CX03302,31,Streaming,Influencer,Mobile,52,Month-to-month,Standard,5,False,19.34,972.0,Digital wallet,False,3,4,1.2,True,16,3.7,1.0,12,40.1,9.4,9,True,8.0,True,10.9,3,Yes
CX03303,46,Cloud Storage,Paid Social,Desktop,30,Month-to-month,Standard,2,False,16.46,466.93,UPI / Instant transfer,False,2,1,14.2,True,16,12.9,3.4,5,59.6,8.6,9,False,0.7,True,15.4,3,No
CX03304,38,Fintech,App Store,Mobile,19,Month-to-month,Standard,3,False,21.33,360.12,UPI / Instant transfer,False,2,3,5.0,True,13,12.6,2.7,12,53.3,8.9,8,False,0.6,True,10.4,2,No
CX03305,37,Gaming,Organic Search,Tablet,10,Month-to-month,Standard,4,False,22.12,211.17,Bank transfer,True,0,3,9.8,True,11,18.2,3.3,11,36.5,8.7,8,False,3.8,False,0.0,0,No
CX03306,41,Gaming,App Store,Tablet,10,Month-to-month,Plus,4,False,33.56,311.65,Credit card,True,0,2,19.4,False,12,8.0,1.6,3,46.9,6.5,3,False,12.5,False,0.0,1,No
CX03307,43,News & Media,Paid Social,Mobile,2,Month-to-month,Plus,5,False,32.04,61.02,Bank transfer,True,0,4,14.9,True,8,7.4,1.0,3,57.3,9.4,8,False,4.2,False,0.0,2,Yes
CX03308,32,Streaming,Organic Search,Desktop,13,Month-to-month,Basic,2,False,9.96,123.87,UPI / Instant transfer,False,1,1,7.3,False,1,9.6,0.2,23,47.8,9.5,8,False,1.6,True,8.6,2,Yes
CX03309,52,Streaming,Referral,Mobile,20,Month-to-month,Premium,3,True,23.86,466.41,Digital wallet,True,0,1,10.1,True,24,14.5,5.8,7,44.6,7.9,7,True,1.5,True,22.5,1,No
CX03310,40,Fitness,Paid Social,Desktop,50,Two year,Basic,3,False,9.6,456.8,Credit card,True,0,2,9.8,True,16,10.6,2.8,3,54.9,5.2,6,False,4.1,False,0.0,0,No
CX03311,44,Streaming,Influencer,Mobile,2,Month-to-month,Premium,4,False,34.64,65.35,Credit card,True,0,0,24.0,True,20,18.9,6.3,4,40.9,7.4,8,False,1.5,False,0.0,2,No
CX03312,23,Productivity,Paid Social,Mobile,11,Month-to-month,Premium,3,False,27.03,296.15,Digital wallet,False,2,5,3.3,True,33,28.5,15.7,8,50.2,8.3,10,True,5.1,True,10.7,1,No
CX03313,25,Streaming,Email Campaign,Desktop,15,Annual,Plus,4,False,30.55,422.68,Digital wallet,True,1,0,10.5,True,22,8.1,3.0,7,38.6,8.4,9,True,2.2,True,5.5,4,No
CX03314,18,Productivity,Organic Search,Desktop,4,Month-to-month,Standard,4,False,22.46,85.89,Credit card,False,0,2,2.8,False,7,8.8,1.0,18,46.0,8.4,7,False,1.6,False,0.0,0,No
CX03315,46,Streaming,Email Campaign,Mobile,52,Month-to-month,Premium,5,False,38.25,1781.45,Debit card,True,0,3,2.6,True,28,17.0,7.9,6,68.3,8.4,7,False,3.1,True,11.6,1,No
CX03316,39,Gaming,Paid Social,Mobile,24,Annual,Basic,1,False,8.91,195.46,Digital wallet,True,0,4,7.2,True,17,10.9,3.1,18,25.8,8.6,8,False,9.1,False,0.0,2,No
CX03317,54,Productivity,Referral,Desktop,48,Two year,Premium,6,False,31.51,1331.27,Digital wallet,True,0,3,24.1,True,22,14.7,5.4,1,23.8,8.5,8,True,6.5,False,0.0,1,No
CX03318,42,Fitness,Email Campaign,Mobile,21,Month-to-month,Premium,4,True,30.69,614.9,Digital wallet,True,1,3,1.7,False,8,26.6,3.5,6,46.5,6.4,6,False,2.5,False,0.0,1,No
CX03319,45,Fitness,Paid Social,Desktop,23,Two year,Standard,6,False,29.84,632.2,Buy now pay later,True,2,1,7.7,True,19,23.0,7.3,15,55.3,10.0,10,False,4.6,False,0.0,4,No
CX03320,34,Gaming,Organic Search,Mobile,7,Month-to-month,Plus,6,False,24.56,162.93,Bank transfer,False,0,3,7.8,True,15,8.1,2.0,11,43.6,7.3,8,False,6.0,False,0.0,0,Yes
CX03321,32,Cloud Storage,Organic Search,Mobile,32,Annual,Basic,1,False,7.99,245.78,UPI / Instant transfer,True,0,0,6.4,True,20,18.4,6.1,2,55.7,9.1,7,False,7.0,True,10.2,0,No
CX03322,29,Streaming,Paid Social,Mobile,52,Annual,Plus,8,False,32.09,1553.18,Digital wallet,True,0,2,22.7,True,24,14.0,5.6,1,41.0,9.7,10,True,8.0,True,15.0,0,No
CX03323,20,News & Media,Organic Search,Desktop,18,Month-to-month,Basic,2,False,7.98,132.52,Digital wallet,False,0,0,1.3,False,6,24.1,2.4,0,27.7,8.4,7,False,2.1,False,0.0,2,Yes
CX03324,36,News & Media,App Store,Mobile,18,Month-to-month,Premium,2,False,29.15,479.15,UPI / Instant transfer,False,1,4,5.9,False,10,11.5,1.9,1,54.9,9.1,9,True,4.2,True,16.7,0,No
CX03325,39,Cloud Storage,Influencer,Mobile,4,Month-to-month,Standard,2,False,14.57,54.58,Credit card,True,0,4,27.7,True,20,18.9,6.3,17,44.6,7.7,5,False,2.0,False,0.0,2,No
CX03326,54,Fitness,Organic Search,Desktop,34,Month-to-month,Standard,1,False,16.41,553.8,UPI / Instant transfer,True,0,2,5.7,False,4,18.5,1.2,12,25.4,7.3,8,False,3.1,False,0.0,2,No
CX03327,56,Streaming,Paid Social,Desktop,7,Month-to-month,Standard,5,False,28.65,183.6,UPI / Instant transfer,True,0,6,35.4,True,17,34.2,9.7,9,50.1,5.3,5,False,8.0,True,20.4,0,No
CX03328,21,Fintech,Organic Search,Mobile,11,Month-to-month,Standard,1,True,11.78,126.8,Credit card,True,1,3,9.4,False,2,5.5,0.2,70,62.1,7.0,7,True,0.9,False,0.0,1,No
CX03329,48,Fintech,Referral,Desktop,2,Month-to-month,Plus,3,True,23.39,45.51,Digital wallet,False,3,4,15.0,False,10,7.5,1.2,3,41.1,6.7,9,False,3.6,False,0.0,0,Yes
CX03330,33,Streaming,App Store,Mobile,9,Month-to-month,Standard,2,True,21.33,179.4,Digital wallet,False,0,0,3.3,True,24,23.3,9.3,8,44.1,10.0,10,True,2.5,True,10.7,3,No
CX03331,40,Cloud Storage,Referral,Desktop,26,Annual,Plus,5,False,24.06,623.72,Digital wallet,True,0,3,9.2,False,9,18.2,2.7,3,34.3,6.9,7,False,2.9,True,19.7,1,No
CX03332,31,Streaming,Organic Search,Mobile,29,Month-to-month,Basic,3,False,14.13,374.7,UPI / Instant transfer,False,1,2,19.3,True,16,14.3,3.8,1,47.2,8.6,10,True,5.6,True,18.8,1,No
CX03333,19,News & Media,App Store,Mobile,4,Month-to-month,Basic,3,False,9.95,37.82,Buy now pay later,True,0,1,14.9,True,16,10.3,2.7,32,61.6,10.0,10,True,0.9,False,0.0,4,No
CX03334,23,Streaming,Paid Social,Desktop,13,Month-to-month,Standard,2,False,11.73,137.59,Credit card,True,0,6,13.6,False,12,12.1,2.4,1,34.8,5.3,3,False,1.7,False,0.0,0,Yes
CX03335,51,Productivity,Organic Search,Mobile,4,Month-to-month,Standard,3,True,25.96,96.8,Bank transfer,False,3,5,11.1,True,17,25.6,7.3,3,21.0,7.4,6,False,3.5,True,28.2,1,Yes
CX03336,47,Streaming,App Store,Desktop,17,Annual,Standard,2,False,15.19,244.03,Credit card,True,0,1,16.1,True,15,13.8,3.4,4,40.5,7.8,7,True,3.9,False,0.0,1,No
CX03337,53,Fitness,Organic Search,Desktop,34,Month-to-month,Basic,3,False,12.96,425.88,Debit card,False,1,3,8.3,False,4,24.2,1.6,3,40.7,9.2,10,True,3.3,True,18.1,1,Yes
CX03338,47,Productivity,Referral,Mobile,4,Month-to-month,Plus,5,True,24.91,96.48,Credit card,False,0,2,1.6,True,22,4.2,1.5,10,53.0,8.6,9,True,3.4,False,0.0,1,Yes
CX03339,21,Fintech,App Store,Mobile,43,Annual,Premium,2,True,25.54,1089.35,Credit card,True,0,1,4.0,True,22,16.9,6.2,3,4.3,8.0,8,False,1.2,False,0.0,3,No
CX03340,26,Gaming,App Store,Mobile,4,Annual,Basic,2,False,8.67,33.6,Credit card,False,0,2,0.5,True,11,15.1,2.8,13,60.8,8.1,8,True,11.4,True,21.6,0,Yes
CX03341,23,News & Media,Paid Social,Mobile,6,Month-to-month,Basic,2,False,8.9,49.91,UPI / Instant transfer,False,1,1,8.5,True,16,17.2,4.6,24,48.8,9.5,9,False,16.7,False,0.0,1,No
CX03342,33,Fitness,Organic Search,Mobile,59,Month-to-month,Standard,2,False,19.08,1035.04,Debit card,True,0,1,20.4,True,29,17.6,8.5,1,53.3,8.5,9,False,4.5,True,8.9,2,No
CX03343,18,Streaming,Influencer,Desktop,27,Month-to-month,Standard,3,False,27.35,676.05,UPI / Instant transfer,True,1,3,12.3,True,18,35.6,10.7,17,57.2,10.0,10,True,7.7,False,0.0,3,No
CX03344,36,Streaming,Referral,Desktop,8,Month-to-month,Plus,1,False,16.68,119.44,Digital wallet,False,1,3,20.4,True,18,4.0,1.2,10,35.8,6.5,5,False,4.4,False,0.0,0,Yes
CX03345,30,Gaming,Influencer,Mobile,42,Annual,Plus,3,False,23.74,879.67,Credit card,True,0,5,6.2,True,15,16.8,4.2,4,38.5,8.8,10,True,9.9,True,3.0,3,No
CX03346,50,News & Media,Paid Social,Mobile,15,Annual,Standard,3,True,24.08,355.13,Bank transfer,True,0,1,8.2,True,16,10.1,2.7,3,52.5,9.2,10,False,2.7,False,0.0,0,No
CX03347,20,Gaming,Organic Search,Desktop,12,Month-to-month,Plus,4,False,37.53,434.55,Credit card,False,1,5,46.2,True,21,15.3,5.4,11,29.7,6.6,6,True,3.1,False,0.0,0,No
CX03348,52,News & Media,Referral,Mobile,7,Annual,Plus,3,True,21.08,136.06,UPI / Instant transfer,False,0,2,7.1,True,16,2.7,0.7,8,42.5,7.8,6,False,4.5,False,0.0,1,No
CX03349,31,Streaming,Paid Social,Desktop,42,Two year,Plus,3,False,27.13,1026.62,Buy now pay later,True,0,6,4.1,True,20,19.0,6.3,5,54.6,8.5,8,True,3.3,False,0.0,1,No
CX03350,33,Streaming,Organic Search,Mobile,16,Month-to-month,Premium,8,False,38.59,583.79,Credit card,True,0,2,3.6,True,24,9.3,3.7,7,59.6,9.6,8,True,4.4,True,25.7,4,No
CX03351,30,Fitness,Paid Social,Mobile,46,Annual,Basic,2,True,10.92,489.9,Digital wallet,True,0,1,14.8,True,18,2.9,0.9,10,48.8,8.6,7,False,2.3,False,0.0,3,No
CX03352,39,News & Media,Paid Social,Desktop,8,Month-to-month,Basic,2,False,10.9,82.29,Buy now pay later,True,1,5,14.3,False,8,23.6,3.1,4,28.4,7.6,8,True,2.4,True,12.3,0,No
CX03353,38,Fintech,Influencer,Mobile,3,Month-to-month,Plus,2,True,22.27,64.09,Digital wallet,False,3,0,27.3,True,21,10.7,3.7,10,52.2,9.7,10,False,2.0,False,0.0,3,No
CX03354,62,Cloud Storage,Organic Search,Mobile,6,Annual,Basic,2,False,12.43,67.22,Bank transfer,False,2,2,3.2,True,17,6.3,1.8,6,45.0,8.6,7,False,12.2,False,0.0,0,Yes
CX03355,18,Cloud Storage,App Store,Smart TV,13,Annual,Plus,3,False,22.44,274.14,Buy now pay later,False,2,5,10.2,False,8,7.0,0.9,4,46.1,7.2,6,False,7.5,False,0.0,2,No
CX03356,32,Productivity,App Store,Desktop,18,Annual,Premium,5,False,33.61,540.68,Credit card,True,0,4,3.5,True,21,28.2,9.9,7,20.9,7.8,9,False,2.1,False,0.0,3,No
